year,doy,tmin,tmax,rain,par,rh
2005,248,4.558160,17.835870,0.007889,1563.157434,0.726314
2005,249,6.485956,18.374323,0.000000,1604.318225,0.744547
2005,250,8.326135,18.767572,0.001613,1498.643726,0.847215
2005,251,12.591608,20.956079,0.000000,1607.040350,0.734402
2005,252,14.044763,22.798914,3.925338,1222.919153,0.671440
2005,253,12.913019,20.659692,31.395679,630.468408,0.774351
2005,254,5.130701,15.324854,4.181601,1167.317242,0.824824
2005,255,-1.801825,11.740839,0.539649,1578.708264,0.777809
2005,256,-2.019354,13.784448,0.000000,1820.069849,0.731296
2005,257,5.542719,17.720728,0.000000,1666.443213,0.562521
2005,258,1.987756,17.887811,0.000221,1812.721472,0.714124
2005,259,5.146692,16.307031,16.580294,681.714160,0.890114
2005,260,6.740961,14.460107,0.414519,1476.344928,0.704411
2005,261,1.772638,16.139032,0.000000,1788.642645,0.761363
2005,262,4.562463,19.269098,0.000000,1793.350458,0.725523
2005,263,6.502588,17.344202,0.000000,1929.766400,0.788423
2005,264,7.752191,20.294794,0.000000,1899.907672,0.694474
2005,265,13.114740,22.618829,0.000000,1854.486182,0.732118
2005,266,7.438135,23.129175,0.001108,1064.770288,0.776400
2005,267,14.446100,25.116052,0.106828,1805.263458,0.676139
2005,268,14.659814,25.874628,2.931252,1770.647083,0.790910
2005,269,9.369836,23.661310,1.202194,1117.030643,0.815799
2005,270,11.594751,26.708948,0.073198,1758.148834,0.733366
2005,271,14.810602,27.204095,24.163830,1983.353003,0.601128
2005,272,3.059961,16.399103,1.973585,1720.786188,0.731477
2005,273,3.070825,20.735010,0.000000,2141.431958,0.641817
2005,274,8.072168,23.740961,0.000000,1916.450995,0.374800
2005,275,8.012872,26.489648,0.000000,1930.694458,0.470435
2005,276,8.421594,28.190118,0.000000,1926.024689,0.504209
2005,277,8.204126,24.495874,0.000000,1991.400897,0.644980
2005,278,11.891473,26.036859,0.000000,1952.302722,0.514075
2005,279,4.070337,24.219720,0.000000,1828.030707,0.541897
2005,280,11.572137,20.784692,3.137459,846.612607,0.635757
2005,281,5.998071,16.933954,2.287073,1309.663153,0.647661
2005,282,1.306604,14.325159,0.065597,2021.023364,0.670826
2005,283,6.005121,20.132776,0.000000,2091.381409,0.507155
2005,284,6.630121,24.160364,0.000000,2042.927130,0.562656
2005,285,11.442224,25.322137,0.000000,2011.020947,0.629004
2005,286,7.577051,19.644128,6.485263,1134.843219,0.882947
2005,287,9.130579,25.066187,0.000000,2143.937054,0.506491
2005,288,11.410059,26.420740,0.827187,2061.482111,0.572780
2005,289,7.496667,17.457117,1.203689,994.783691,0.777405
2005,290,4.198358,20.872369,0.000000,2141.907990,0.687168
2005,291,9.980981,21.636499,0.000000,2116.552960,0.631527
2005,292,12.864343,22.281213,0.515083,1598.996246,0.724273
2005,293,13.733240,23.075220,5.430863,1642.125177,0.784445
2005,294,10.337488,20.900598,8.585518,1361.007031,0.924605
2005,295,12.227869,24.285974,0.000000,2156.335211,0.646902
2005,296,19.590295,26.746698,0.000000,1983.652856,0.419662
2005,297,6.886041,26.278345,0.000135,1535.305029,0.545617
2005,298,11.109918,25.545831,0.000000,2286.674487,0.449752
2005,299,10.904565,29.355920,0.000000,1811.164227,0.378345
2005,300,10.035242,27.610040,0.000000,2310.854529,0.395124
2005,301,14.185083,28.508600,0.000000,2315.556165,0.527148
2005,302,17.399896,27.920465,1.206095,495.652878,0.754242
2005,303,16.645319,23.284204,61.292336,1337.440454,0.929490
2005,304,15.652399,22.869836,4.082526,1246.789795,0.905154
2005,305,17.143396,26.386102,3.219043,1261.928046,0.845883
2005,306,17.422449,27.387201,0.000322,1902.294568,0.678443
2005,307,18.709009,27.690515,0.000000,2021.713757,0.563499
2005,308,14.014429,29.684320,0.031249,1500.204620,0.555091
2005,309,15.232507,32.683740,0.073870,2039.718585,0.706660
2005,310,12.427423,28.042902,0.000000,2107.755713,0.694059
2005,311,15.919183,27.517389,15.273775,1480.791211,0.790282
2005,312,16.580316,26.528528,5.384599,614.602563,0.846798
2005,313,18.840021,32.369379,3.926404,2140.900476,0.569539
2005,314,8.281702,23.067468,16.848473,1283.406036,0.612259
2005,315,6.700189,21.167078,0.000000,2289.207379,0.466625
2005,316,9.207025,24.951929,0.000000,2254.692639,0.508289
2005,317,12.754846,26.953973,0.000000,2287.764124,0.551431
2005,318,12.869806,28.498956,1.112180,2074.339172,0.712173
2005,319,7.592554,28.687830,0.004175,2041.772778,0.476600
2005,320,6.728418,22.291986,0.000000,2401.454651,0.573670
2005,321,11.198633,26.022211,0.000000,2295.175812,0.611930
2005,322,14.360193,27.856927,0.000000,2275.519824,0.494107
2005,323,16.240167,32.081232,0.000000,2198.059912,0.360999
2005,324,15.252161,34.449731,0.007985,2215.118713,0.582660
2005,325,16.765863,32.878778,36.518169,2159.950439,0.604031
2005,326,14.515375,24.293939,16.841749,1301.218823,0.845527
2005,327,11.875391,26.639307,0.001320,1645.779572,0.662789
2005,328,14.571161,27.554254,3.915627,2102.376459,0.665688
2005,329,17.579065,28.030634,17.408348,1557.220306,0.763508
2005,330,17.204187,33.117548,0.062752,2039.808148,0.442528
2005,331,8.479333,26.306116,1.913695,2302.052649,0.611438
2005,332,8.109918,20.999567,0.203799,2296.044208,0.664673
2005,333,10.291162,22.982629,0.000000,1718.316467,0.602996
2005,334,16.790918,29.534631,0.000000,2366.326587,0.474309
2005,335,16.680566,28.467371,1.608402,1769.453143,0.588975
2005,336,7.639703,28.062494,5.164237,1588.412091,0.627031
2005,337,4.706842,23.976221,0.000000,2320.819885,0.327866
2005,338,18.791956,28.503412,0.075436,2301.828461,0.239888
2005,339,13.712885,25.556299,14.168381,1263.225024,0.719837
2005,340,17.355005,29.265375,2.062378,1564.248474,0.600682
2005,341,9.388147,32.598016,0.183245,1981.390198,0.353095
2005,342,5.991663,28.107935,0.000000,2384.159729,0.358158
2005,343,8.773859,29.941187,0.000000,2342.393054,0.291272
2005,344,9.580835,29.919855,0.000000,1886.118201,0.347248
2005,345,10.999292,30.068079,0.000000,2363.791028,0.424243
2005,346,17.297296,32.114801,0.031939,2098.857391,0.424785
2005,347,7.553400,28.776788,0.372281,2080.583875,0.439490
2005,348,13.485315,30.222589,0.000000,2388.233020,0.313746
2005,349,18.710199,35.035364,8.864211,2302.406549,0.409729
2005,350,12.700281,30.155450,8.483056,943.631503,0.409243
2005,351,7.489954,28.095239,0.000000,2310.130304,0.352790
2005,352,6.599817,20.791223,0.000000,2434.646301,0.385489
2005,353,7.237024,24.205225,0.000000,2411.961035,0.345783
2005,354,12.943872,29.844965,0.000000,2355.441174,0.317739
2005,355,16.133112,35.322473,0.000000,2321.097980,0.193448
2005,356,16.786249,36.215631,0.000000,2220.285852,0.368847
2005,357,27.625726,37.827509,0.000000,1910.781293,0.170533
2005,358,7.620386,35.805750,0.000000,1341.417303,0.225010
2005,359,7.292169,30.120416,0.000000,2395.755750,0.234929
2005,360,15.908685,33.137476,0.000000,2333.377936,0.332748
2005,361,21.633600,36.588251,0.000000,2308.789386,0.282999
2005,362,14.947198,36.512445,0.000000,1867.044794,0.365036
2005,363,20.534723,38.957269,0.000000,2258.666119,0.323481
2005,364,22.553400,43.033044,0.021392,2001.902368,0.317553
2005,365,21.507715,37.852838,0.050704,2075.885327,0.246133
2006,1,25.821954,41.026300,0.000000,2392.799048,0.279398
2006,2,15.208582,37.733545,0.158637,1065.965561,0.654352
2006,3,18.617975,38.617242,0.000000,2441.635583,0.401308
2006,4,19.717920,39.020929,0.000737,2072.190924,0.560956
2006,5,17.913354,32.032343,0.010727,931.519302,0.697442
2006,6,16.686273,35.329401,0.012591,2271.430811,0.579099
2006,7,14.541986,33.329126,0.000000,2386.298853,0.502155
2006,8,20.228510,31.032556,0.081950,1738.222754,0.579272
2006,9,18.914117,35.115747,0.132019,2025.106342,0.630552
2006,10,22.720300,39.018915,0.472886,2266.568439,0.596074
2006,11,20.799829,35.403619,19.092464,1671.330011,0.771075
2006,12,21.060114,38.814447,28.788387,1782.572717,0.772018
2006,13,20.484399,28.704156,6.575106,1766.625171,0.837667
2006,14,21.064478,31.226862,5.985820,2107.756836,0.831165
2006,15,19.427667,31.872430,5.515777,2178.894135,0.818625
2006,16,23.047418,32.457941,1.977616,1699.442822,0.609410
2006,17,20.692407,34.886713,1.591679,1470.457916,0.685879
2006,18,18.002557,30.080255,4.606456,1361.379041,0.776237
2006,19,16.438531,27.711389,0.088556,1638.428387,0.733931
2006,20,18.570276,31.635828,0.000000,2174.551593,0.679605
2006,21,22.739191,39.929224,0.000000,2289.281781,0.515595
2006,22,22.046747,38.726923,0.000000,2288.452130,0.456736
2006,23,24.464532,39.407953,0.000000,2292.433893,0.431585
2006,24,19.585352,37.251031,5.133650,949.544696,0.716242
2006,25,21.050378,27.414819,0.905918,366.400781,0.735919
2006,26,21.937250,32.478906,0.000000,1534.365179,0.459938
2006,27,22.426660,36.465356,0.879186,2220.820844,0.489258
2006,28,20.192987,36.516565,0.907929,1814.692279,0.570087
2006,29,21.328424,36.155695,0.000000,2317.576526,0.534655
2006,30,23.272974,40.677393,0.000000,2273.462543,0.458600
2006,31,24.431940,39.061487,0.000000,2200.080414,0.436638
2006,32,24.301508,39.289056,0.000000,2121.954956,0.298772
2006,33,22.999933,41.674554,0.000000,1751.228198,0.431004
2006,34,22.635492,39.700189,1.754753,1615.435406,0.568673
2006,35,18.905084,33.506036,19.437811,1166.370163,0.801191
2006,36,18.486810,29.170862,0.651355,1050.206546,0.808094
2006,37,18.047113,36.179987,0.000000,2231.490771,0.343545
2006,38,13.450769,30.189691,0.000000,2255.924762,0.584901
2006,39,20.018671,31.543817,0.000000,2152.642212,0.518297
2006,40,13.461542,31.611383,4.352867,1042.089374,0.463274
2006,41,12.778314,26.948206,0.004900,2286.208282,0.559816
2006,42,16.064294,30.055200,0.003701,2228.377405,0.527068
2006,43,13.262842,33.683893,0.000000,2216.812128,0.299981
2006,44,15.146814,33.208276,0.000000,2242.651611,0.447046
2006,45,18.213556,35.460229,0.000000,2186.924902,0.600188
2006,46,22.309961,36.901514,0.057325,2145.940851,0.432611
2006,47,20.595331,37.110834,0.909865,1876.528784,0.585276
2006,48,21.869318,37.015894,1.731352,1870.416602,0.533114
2006,49,22.416376,36.827478,0.008994,1097.984961,0.383375
2006,50,18.425867,37.460748,0.471895,2074.389148,0.386053
2006,51,17.667505,36.849634,0.914945,1806.467505,0.598542
2006,52,17.872736,34.091119,0.000000,2080.901697,0.505337
2006,53,18.229608,34.885431,0.000000,2041.032269,0.477741
2006,54,17.410364,29.765375,0.261497,1243.725702,0.628068
2006,55,19.287683,33.182397,0.000000,2042.614502,0.511515
2006,56,19.647729,35.042139,5.270759,1963.351398,0.532998
2006,57,18.640741,35.508936,1.167705,1780.155219,0.634780
2006,58,17.087518,32.922205,3.122856,1816.294446,0.689987
2006,59,17.882501,35.330896,0.000000,2004.723743,0.551756
2006,60,14.815820,30.037897,0.000000,2048.270447,0.518859
2006,61,13.037866,27.265253,0.000000,2054.131207,0.618728
2006,62,11.562311,28.121301,0.000000,2065.757129,0.541043
2006,63,12.994196,27.742914,0.000000,2054.792963,0.614655
2006,64,15.104333,28.776483,0.000000,2045.464233,0.525233
2006,65,13.085931,32.215967,0.000000,1989.751282,0.406093
2006,66,13.948358,29.746088,0.000000,2010.565411,0.352883
2006,67,16.019037,31.773218,0.000000,2015.144916,0.514404
2006,68,17.008325,32.863550,0.000000,1983.557678,0.315783
2006,69,19.174432,39.327386,0.000000,1984.232629,0.474959
2006,70,19.432092,34.607965,0.000000,1898.609430,0.532007
2006,71,19.421533,33.413354,0.000000,1900.070374,0.391138
2006,72,18.374597,32.394342,0.000000,1800.245966,0.425835
2006,73,19.011774,35.461328,0.000000,1865.678748,0.559198
2006,74,21.376123,34.378076,0.000000,1791.628827,0.375076
2006,75,14.125085,32.124292,0.000000,1171.676910,0.283678
2006,76,13.734003,28.092004,0.000000,1910.359589,0.496355
2006,77,18.086694,33.157465,0.593124,1797.773999,0.558624
2006,78,16.753076,32.409448,0.000000,1615.335034,0.431567
2006,79,13.207605,27.765161,0.000000,1814.673187,0.619175
2006,80,12.842767,27.501886,0.000000,1812.287976,0.611514
2006,81,12.978448,26.451318,0.000000,1817.644489,0.600573
2006,82,13.802332,27.857629,0.000000,1795.157581,0.601977
2006,83,11.720605,26.254419,0.000000,1750.526715,0.638008
2006,84,10.283167,25.185114,0.000000,1729.753577,0.610639
2006,85,13.491144,27.326105,0.000000,1753.448322,0.506135
2006,86,18.013422,29.076501,0.000000,1740.888025,0.383879
2006,87,17.209833,30.656915,1.773289,1523.502930,0.561860
2006,88,16.111017,28.045099,5.450955,1366.268927,0.732823
2006,89,13.862146,30.396204,19.958775,1443.782745,0.728403
2006,90,9.702142,27.965570,0.000087,1594.712805,0.426549
2006,91,3.874170,21.396906,0.000000,1709.521606,0.539677
2006,92,4.574060,22.915063,0.000000,1826.368878,0.461901
2006,93,10.824365,27.321649,0.000000,1480.013361,0.277360
2006,94,14.303583,30.986627,0.000000,1091.694846,0.403244
2006,95,8.558099,28.223535,0.000084,1259.011914,0.472622
2006,96,3.526422,19.102655,0.000000,1736.782025,0.526029
2006,97,4.588129,22.234338,0.000000,1712.086505,0.674301
2006,98,2.604944,20.463586,0.000000,1674.957733,0.568664
2006,99,6.012750,21.667291,0.000000,1704.636212,0.492996
2006,100,3.590082,24.978204,0.000000,1676.300336,0.487268
2006,101,13.307031,28.703485,0.000000,1326.625513,0.450275
2006,102,12.750330,31.497430,0.069958,1581.111725,0.716968
2006,103,15.038416,31.140009,0.183407,1452.945825,0.737201
2006,104,9.368707,24.144617,2.098847,1226.336584,0.839331
2006,105,2.729211,17.685327,0.000000,1619.302338,0.558700
2006,106,6.719080,19.549005,0.000000,1628.261304,0.499592
2006,107,10.469659,23.388391,0.000000,1578.106171,0.666876
2006,108,10.738245,26.648523,0.011624,998.868915,0.746901
2006,109,14.185968,26.210168,0.290713,1341.476685,0.671194
2006,110,2.096216,24.027612,0.000000,1511.785620,0.483264
2006,111,-0.628668,19.067682,0.000000,1529.144836,0.562353
2006,112,-0.165045,18.476831,0.000000,1551.013367,0.494330
2006,113,2.669641,18.223627,0.000000,1505.964587,0.649179
2006,114,6.301691,22.382013,0.000000,1481.092609,0.573329
2006,115,5.689294,21.355310,0.000000,1456.988232,0.680291
2006,116,5.437463,22.491205,0.000000,1450.990460,0.671389
2006,117,7.364313,21.740198,0.000000,1435.909766,0.648084
2006,118,9.602991,22.544763,0.965558,1379.755176,0.655789
2006,119,6.959924,19.626917,0.363609,806.877664,0.936266
2006,120,9.525903,20.424036,0.218756,1225.619519,0.855292
2006,121,6.138116,18.303613,0.000000,1283.993390,0.875325
2006,122,4.597986,19.921198,0.000000,1452.564832,0.795218
2006,123,3.295129,21.143396,0.000000,1457.232495,0.708276
2006,124,4.891870,21.017877,0.000000,1449.305609,0.753725
2006,125,1.655420,23.564417,0.000000,1339.648364,0.670568
2006,126,8.626123,21.845331,0.000000,1431.394415,0.542510
2006,127,-1.230719,22.812952,0.000000,1400.819324,0.699317
2006,128,-3.603583,14.916528,0.000000,1430.133234,0.732363
2006,129,0.633752,17.296960,0.000000,1390.316309,0.653085
2006,130,5.237238,19.376764,0.000000,1361.813098,0.751067
2006,131,2.361200,20.725244,0.000000,1310.034460,0.755666
2006,132,4.882745,19.260980,0.000000,1309.392358,0.777526
2006,133,2.744470,18.783502,0.000000,1315.034265,0.742642
2006,134,6.684991,18.662805,0.000000,1295.018903,0.724458
2006,135,4.917017,20.007318,0.000000,1309.806903,0.774442
2006,136,6.036493,20.011041,0.000000,1316.626746,0.735573
2006,137,2.587213,20.375269,0.000000,1304.250909,0.759129
2006,138,6.908990,22.805170,0.000000,1282.707782,0.749558
2006,139,2.286523,22.129480,0.000000,1240.272192,0.731911
2006,140,4.678522,22.446252,0.000000,1213.542834,0.627209
2006,141,-1.355627,19.829675,0.000000,1243.514850,0.586319
2006,142,1.497095,15.605157,0.000000,1279.399286,0.682202
2006,143,3.763177,15.195367,0.000000,1215.492725,0.660205
2006,144,-0.521185,14.394464,0.000000,770.622833,0.858132
2006,145,1.921838,17.457117,0.000000,1184.612024,0.797473
2006,146,6.177118,19.366663,0.000000,1190.573859,0.654312
2006,147,2.403772,19.640955,0.000000,1027.489484,0.793918
2006,148,-1.644537,17.652124,0.000000,1190.410175,0.742166
2006,149,-1.176062,15.385095,0.000000,1187.299194,0.789367
2006,150,0.005762,15.951196,0.000000,1188.927753,0.756545
2006,151,-3.998969,17.018030,0.000000,1167.173212,0.775104
2006,152,-6.232275,17.327814,0.000000,1214.186340,0.746322
2006,153,2.272089,14.287012,1.020359,765.150156,0.795810
2006,154,-1.596533,14.475824,0.005992,1206.926123,0.791649
2006,155,-2.607611,16.200220,0.011845,1215.963422,0.744855
2006,156,2.755457,15.440027,0.004552,1220.854712,0.710076
2006,157,5.288690,13.529443,1.110538,595.309109,0.917575
2006,158,3.983209,17.490259,0.255176,1120.965237,0.826761
2006,159,5.452875,17.933282,0.080102,1008.207681,0.769248
2006,160,8.769006,18.136346,0.391316,928.570953,0.775217
2006,161,4.918817,14.458246,17.726343,110.201580,0.978121
2006,162,-5.768591,10.932855,0.491016,619.975711,0.774844
2006,163,-4.254523,12.262750,0.000000,1211.884656,0.781586
2006,164,-6.566992,17.062219,0.000000,1180.293628,0.774652
2006,165,-5.226752,16.412531,0.000000,1195.790411,0.711508
2006,166,-1.787299,14.806757,0.000000,1189.652399,0.628380
2006,167,-0.656775,14.028284,0.000000,1154.927087,0.762441
2006,168,1.868738,14.666925,0.000000,1176.403323,0.734244
2006,169,3.933527,16.471094,0.017295,1032.167606,0.795728
2006,170,5.360895,16.597925,0.148579,852.176041,0.800704
2006,171,7.507074,14.597070,3.594425,643.768793,0.862155
2006,172,7.535638,14.843652,1.096039,518.970139,0.917661
2006,173,7.475916,16.665460,0.118878,1058.861658,0.796170
2006,174,4.085168,12.701685,6.744925,633.128555,0.964570
2006,175,-2.259589,14.949426,0.000000,1155.574805,0.892331
2006,176,-2.912421,13.300928,0.006282,1128.982809,0.863207
2006,177,-6.610602,15.358270,0.000000,1163.769958,0.816290
2006,178,-3.457831,15.635004,0.000000,1180.401300,0.786415
2006,179,-0.810797,16.369745,0.000000,1187.285577,0.692828
2006,180,3.993829,15.784509,1.394165,1169.927835,0.721921
2006,181,-0.600226,13.126581,2.495189,286.687247,0.978537
2006,182,6.066949,13.157770,0.234481,1059.875839,0.826389
2006,183,3.730646,12.381586,0.157731,706.071713,0.905565
2006,184,2.397638,13.684381,0.071545,702.070648,0.877591
2006,185,1.545160,15.263208,0.000000,1098.084000,0.836597
2006,186,-0.590979,14.786737,0.009110,1102.076782,0.841443
2006,187,-3.159094,12.564661,0.000000,1124.324902,0.843231
2006,188,-3.143103,12.858362,0.000000,1147.615912,0.836618
2006,189,-3.319250,12.794061,0.000000,1118.644040,0.850680
2006,190,0.756830,13.079767,0.000000,1130.631161,0.843789
2006,191,3.584985,13.583948,0.000000,1159.220496,0.651375
2006,192,1.239282,16.225824,0.000000,1136.271103,0.660810
2006,193,-2.360999,14.294183,0.000000,1059.329687,0.835881
2006,194,2.627008,12.539240,0.000000,1186.944171,0.717175
2006,195,8.059900,14.154718,11.548785,947.150922,0.721754
2006,196,5.317865,12.103448,9.873755,98.774929,0.990351
2006,197,5.530969,9.378107,4.326579,647.627933,0.974760
2006,198,6.537622,12.967096,1.351878,916.184799,0.944652
2006,199,2.603113,15.433099,0.000000,1162.077246,0.793328
2006,200,-0.820624,13.091058,0.000000,1196.202008,0.749879
2006,201,2.514185,12.055750,0.000000,1232.618347,0.767640
2006,202,5.939142,15.314386,0.026952,1186.240442,0.808089
2006,203,4.631036,15.448877,0.000000,1200.847632,0.738260
2006,204,7.920496,15.587518,2.980341,977.373236,0.793685
2006,205,8.068048,12.012109,22.781021,604.298749,0.972291
2006,206,6.639276,16.537317,1.254664,799.444357,0.944377
2006,207,9.580988,18.581079,0.758810,1049.108557,0.902911
2006,208,2.160760,16.276300,1.328107,726.938205,0.955603
2006,209,1.609796,17.735315,0.000133,1254.111639,0.887316
2006,210,-1.637152,17.515253,0.099273,1256.492078,0.803164
2006,211,-0.498969,14.151483,0.000000,1309.170978,0.807811
2006,212,-1.333899,13.140985,0.457707,1272.284082,0.801871
2006,213,-1.475714,13.000696,0.000000,1148.002591,0.835026
2006,214,-3.334509,14.142023,0.000000,934.598486,0.776212
2006,215,5.004480,15.567682,0.402271,1041.877118,0.832109
2006,216,2.400629,15.470178,0.051819,1187.042578,0.859286
2006,217,0.836633,16.685693,0.000000,1221.961194,0.780937
2006,218,1.347101,16.339990,0.000000,1269.862372,0.697363
2006,219,-0.601874,17.459711,0.000000,1245.937262,0.797466
2006,220,-4.316473,18.561639,0.000000,1304.447583,0.767459
2006,221,0.680170,16.587152,0.000829,985.257587,0.698280
2006,222,-6.060278,12.043481,0.000000,1328.248596,0.734884
2006,223,1.270166,14.423730,0.000000,1317.956433,0.654097
2006,224,1.432245,15.740106,0.000000,1152.968423,0.715336
2006,225,-2.653143,17.747125,0.000000,1352.143243,0.744761
2006,226,1.806879,17.076196,0.000000,1107.270804,0.696463
2006,227,4.028192,19.026361,0.000000,1255.891248,0.756356
2006,228,7.049677,18.669214,0.000000,1389.790582,0.614731
2006,229,-2.618201,20.973779,0.000000,1386.828546,0.698869
2006,230,-1.089941,20.085931,0.000000,1472.744159,0.725452
2006,231,-2.944586,20.774347,0.000000,1525.439484,0.654160
2006,232,3.501855,20.081506,0.000000,1482.120477,0.632610
2006,233,8.287164,21.066553,0.000000,1423.580115,0.592184
2006,234,1.563287,21.886011,0.000000,1482.178314,0.694226
2006,235,10.909113,18.147485,0.000000,1505.208075,0.559472
2006,236,5.991998,21.244714,5.058983,813.218527,0.791710
2006,237,4.788873,19.189081,0.013835,1533.631409,0.832490
2006,238,5.427118,18.683893,1.153766,1212.515808,0.851755
2006,239,3.305109,18.084253,0.573691,1051.628113,0.867828
2006,240,4.622583,19.084680,0.074599,1599.869556,0.747297
2006,241,7.834558,20.598108,0.000000,1616.633136,0.748338
2006,242,10.134393,21.105280,0.024731,1599.773676,0.717858
2006,243,9.477686,20.658502,0.484902,1184.007825,0.867490
2006,244,9.858148,22.014642,0.414812,870.049753,0.863275
2006,245,13.625635,22.386926,0.449821,972.479068,0.705681
2006,246,3.472833,23.145746,0.739348,668.903073,0.782861
2006,247,2.976648,17.090784,0.000000,1540.637958,0.776403
2006,248,-1.070654,19.194574,0.000000,1535.112848,0.745752
2006,249,6.753564,16.789697,1.866660,878.323380,0.875136
2006,250,1.765527,16.734186,0.063026,901.606949,0.768793
2006,251,0.001489,15.006158,0.000000,1639.488684,0.736698
2006,252,4.482111,16.874261,1.017572,1282.831177,0.708155
2006,253,1.191858,15.813196,0.056375,1535.229083,0.692744
2006,254,1.924249,17.535974,0.047409,1557.374445,0.732712
2006,255,3.719751,18.789026,0.000000,1680.833936,0.695723
2006,256,6.434778,19.886041,0.000000,1724.904260,0.703543
2006,257,6.672479,21.204218,0.000000,1432.451202,0.703778
2006,258,8.372980,23.702142,0.001531,1470.821924,0.694720
2006,259,5.812006,22.849023,0.000000,1624.832220,0.625560
2006,260,7.491418,23.844965,0.000000,1745.516101,0.661022
2006,261,6.140680,24.506128,0.000000,1786.955969,0.616955
2006,262,14.506799,23.801904,0.000000,1812.164441,0.456221
2006,263,4.631281,26.980890,0.000000,1741.485907,0.500031
2006,264,2.717645,24.703302,0.000000,1921.548926,0.531749
2006,265,14.492944,28.624963,0.000000,1955.297607,0.304589
2006,266,7.423303,28.218958,0.086723,1905.369049,0.490682
2006,267,4.652338,30.990015,0.136031,1032.544809,0.423274
2006,268,4.162134,21.346704,0.000000,2026.798914,0.519282
2006,269,9.710992,26.651025,0.000000,1991.422656,0.716174
2006,270,1.705530,27.889551,0.004645,1950.104218,0.623623
2006,271,9.159448,28.718286,0.000000,2015.046088,0.567448
2006,272,5.751978,29.381830,0.000000,2035.040533,0.340763
2006,273,7.152551,25.017297,0.000921,2088.512305,0.562687
2006,274,6.315454,25.723566,0.000000,1818.758551,0.530764
2006,275,9.442346,25.226678,0.000000,1011.398749,0.569396
2006,276,6.976434,24.666254,0.000000,1844.898730,0.589183
2006,277,8.088831,25.016595,0.000000,1911.570795,0.464529
2006,278,3.084406,26.495813,0.000000,1463.401111,0.417093
2006,279,4.604944,23.474695,0.000000,1950.656335,0.445607
2006,280,4.263879,26.969751,0.000000,1950.747864,0.484257
2006,281,6.348352,28.009180,0.000000,1972.828369,0.490471
2006,282,3.954431,21.181909,0.000000,1562.548743,0.561978
2006,283,6.878778,22.781213,0.000000,2036.292590,0.483763
2006,284,9.388727,25.557703,0.000000,1994.519318,0.435344
2006,285,11.672540,26.811884,0.000000,2047.010529,0.329348
2006,286,11.083887,28.218988,0.000000,2081.302203,0.379732
2006,287,10.933466,30.514795,0.031827,1914.533533,0.580065
2006,288,7.539514,24.179376,0.196847,846.095865,0.548579
2006,289,8.995508,24.346368,0.000462,1874.769110,0.675800
2006,290,16.044061,29.166925,0.000000,2000.960132,0.488186
2006,291,8.708887,28.096490,0.000035,594.729266,0.614236
2006,292,15.366815,27.891199,0.019561,920.114481,0.727525
2006,293,11.472894,24.422113,0.016069,586.550151,0.739447
2006,294,6.955469,25.880518,0.001364,2151.924866,0.580391
2006,295,5.497888,22.543939,0.000000,2206.902502,0.528118
2006,296,9.316553,26.063837,0.000000,2271.187952,0.460771
2006,297,11.959070,27.504633,0.000000,2206.057550,0.355914
2006,298,11.174554,29.356439,0.000239,1627.296747,0.350293
2006,299,6.903436,28.169794,0.000000,2178.500928,0.410828
2006,300,8.296136,29.677362,0.000000,1866.520612,0.261176
2006,301,5.274835,20.650232,0.000000,2375.903088,0.487005
2006,302,8.261987,26.184656,0.000000,2311.187512,0.570645
2006,303,12.254205,29.261133,0.000000,2254.160315,0.469748
2006,304,13.402429,32.016687,0.011719,1717.970569,0.511583
2006,305,16.862787,29.395776,0.000000,1833.905084,0.380748
2006,306,10.711176,30.578394,1.230394,1007.285660,0.580668
2006,307,8.144983,29.084436,0.000000,2020.461841,0.440541
2006,308,12.361810,31.139520,0.006663,2085.770245,0.510155
2006,309,10.198969,23.675073,11.770575,1120.895538,0.812583
2006,310,10.190881,24.095850,0.000720,1710.983673,0.658432
2006,311,9.745477,24.811945,0.000000,2117.355658,0.569527
2006,312,7.028375,24.251093,0.000000,1965.720746,0.580258
2006,313,7.915247,23.440790,0.000000,2151.840356,0.604414
2006,314,12.669855,27.124384,0.000000,2124.731409,0.510887
2006,315,17.408228,31.027155,0.000000,2120.624005,0.369679
2006,316,16.152216,33.058618,0.001774,1339.130359,0.409658
2006,317,6.383661,26.470850,0.000000,1773.981830,0.518499
2006,318,10.054529,24.620599,0.000000,2266.163440,0.239109
2006,319,2.985101,16.984430,0.006334,2237.511847,0.421891
2006,320,0.741418,16.356195,0.000000,2360.919958,0.372870
2006,321,6.508081,22.318750,0.000000,2283.387750,0.391438
2006,322,10.903864,33.419397,0.000000,2316.337946,0.383243
2006,323,11.582239,31.699426,0.000000,2278.535065,0.209935
2006,324,16.392999,33.052972,0.000000,2221.332111,0.192263
2006,325,18.361414,34.120203,0.000000,2086.997034,0.175841
2006,326,14.747186,34.776697,0.000000,1632.913525,0.461912
2006,327,14.416650,32.402612,0.000000,2261.856696,0.421377
2006,328,16.130609,36.682367,0.000000,2245.490814,0.436609
2006,329,16.619806,35.886102,0.000000,2261.097797,0.321599
2006,330,16.767419,39.236810,0.002293,2198.126593,0.438167
2006,331,19.123132,36.899652,0.000000,1897.005017,0.438757
2006,332,24.897729,40.262537,0.000000,1802.673431,0.135276
